Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
CSR,2026,International Computer Science Symposium in Russia,National: Russia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2022)
AIST,2027,"International Conference on Analysis of Images, Social Networks and Texts",National: Russia,https://aistconf.org,N/A,N/A,N/A,N/A,"Analysis of images and video, Analytics for geoinformation systems, Core data mining and machine learning techniques, Discovering and analyzing processes using event data, Deep learning applications, Educational data mining, Game analytics, Machine learning and data mining for economics and social sciences, Natural language processing and computational linguistics, Optimization problems in complex networks, Recommender systems and collaborative technologies, Semantic web and ontologies",N/A,[],10,Edition 2026 finished (Waiting for 2027)
ISUVR,2026,International Symposium on Ubiquitous Virtual Reality,National: S. Korea,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
SISY,2027,International Symposium on Intelligent Systems and Informatics,National: serbia,https://conf.uni-obuda.hu,N/A,2026-05-28,2026-07-16,N/A,"Fuzzy Systems, Knowledge Based Systems, Expert Systems, Intelligent Robotics, Reasoning, Learning, Human-Robotic Interaction, Intelligent Mechatronics, Cybermedical Systems, Artificial Intelligence, Machine learning, Deep learning, 5G and Cybersecurity, Digitalisation","International Symposium on Intelligent Systems and Informatics covering all areas of Intelligent Systems, Informatics and its applications.",[],10,Édition 2026 terminée (Attente 2027)
SAMI,2027,International Symposium on Applied Machine Intelligence and Informatics,National: slovakia,https://conf.uni-obuda.hu/sami2026/,N/A,N/A,N/A,N/A,"Intelligent Robotics, Intelligent Mechatronics, Computational Intelligence, Artificial Intelligence, CAD/CAM/CAE Systems, Intelligent Manufacturing Systems, Man-Machine Systems, Systems Engineering, Engineering Education (e-learning), Informatics, Biomedical Engineering","Computational Intelligence and Intelligent Technologies are very important tools in building intelligent systems with various degree of autonomous behaviour, supporting features such as ability to learn and adaptability in various environments.","[{'track_name': 'Special Session on Recent PhD Research Achievements in Applied Informatics', 'submission_date': None}, {'track_name': 'Special Session on 5G and Cybersecurity', 'submission_date': None}, {'track_name': 'Special Session on Digitalisation, Generation Research, Consumer Trends', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
IWANN,2027,International Work-Conference on Artificial and Natural Neural Networks,National: Spain,https://www.wikicfp.com/cfp/iwann2027,N/A,N/A,N/A,N/A,"nature-inspired systems, computational intelligence methodologies, artificial neural networks, natural neural networks","Discussion forum on the foundations, theory, models, and applications of systems inspired by nature using computational intelligence methodologies.",[],10,Wrong Edition / Date Not Found
PAAMS,2027,Practical Applications of Agents and Multiagent Systems,National: Spain,https://www.paams.net/,2026-04-17,2026-05-08,2026-06-19,N/A,N/A,"Research Agents and Multi-Agent Systems has matured during the last decade and many effective applications of this technology are now deployed. PAAMS provides an international forum to present and discuss the latest scientific developments and their effective applications, to assess the impact of the approach, and to facilitate technology transfer.",[],10,Édition 2026 terminée (Attente 2027)
MIS4TEL,2027,International Conference in Methodologies and Intelligent Systems for Technology Enhanced Learning,National: Spain,https://www.mis4tel-conference.net/,2026-04-17,2026-05-08,2026-06-19,N/A,"Digital Technologies in the Classroom, AI in Education, Methodological Innovations, Online Group Projects and Collaboration Tools, Universal Design for Learning (UDL), Assistive Technologies, Cybersecurity in EdTech, Ethical Use of Technology in Education",Integration of Digital Technologies in the Classroom and explores the transformative power of AI in Education.,[],10,Édition 2026 terminée (Attente 2027)
HAIS,2027,International Conference on Hybrid Artificial Intelligence Systems,National: Spain,https://haisconference.eu,N/A,2026-04-07,2026-04-14,N/A,"symbolic and sub-symbolic techniques, imprecision, uncertainty, vagueness, high-dimensionality, theoretical advances, real-world applications",The 21st International Conference on Hybrid Artificial Intelligent Systems (HAIS 2026) combines symbolic and sub-symbolic techniques to construct more robust and reliable problem-solving models.,[],10,Édition 2026 terminée (Attente 2027)
ATSIP,2026,International Conference on Advanced Technologies For Signal & Image Processing,National: Tunisia,http://lab-atms.com,N/A,N/A,N/A,N/A,"Image & Video Processing, Speech & Signal Processing, Medical Imaging, Embedded Systems, Remote Sensing","Recent advances, technologies, and applications in Signal and Image Processing.",[],5,Wrong Edition / Date Not Found
KDViz,2026,Knowledge Domain Visualisation,National: UK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2008)
SGAI,2027,SGAI International Conference on Artificial Intelligence,National: UK,https://www.bcs-sgai.org/ai2026,N/A,N/A,N/A,UK time,"Technical advances in AI technologies, AI applications to solve business problems, Recent developments in AI, Real applications using AI technology",AI-2026 is the forty-sixth SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence. The scope of the conference comprises the whole range of AI technologies and application areas.,"[{'track_name': 'Technical Stream', 'submission_date': '2026-07-06'}, {'track_name': 'Application Stream', 'submission_date': '2026-07-06'}]",10,Edition 2026 finished (Waiting for 2027)
ICTERI,2027,"ICT in Education, Research, and Industrial Applications",National: Ukraine,https://icteri.org/icteri-2026/,2026-04-20,2026-05-04,2026-06-29,N/A,"Advances in Fundamental ICT and IS Research, and their Applications, Artificial Intelligence: Research and Applications","ICTERI is an annual peer-reviewed international Computer Science conference. It focuses on research, design, development, deployment and usage of advanced information systems and ICT Infrastructures in industry and education.",[],10,Édition 2026 terminée (Attente 2027)
IKE,2026,International Conference on Information and Knowledge Engineering,National: USA,https://www.american-cse.org/csce2026/,N/A,2026-07-10,N/A,N/A,"Information Retrieval Systems, Knowledge Management and Cyber-Learning, Database Engineering and Systems, Data and Knowledge Processing, Databanks: Issues, Methods, and Standards, Data Warehousing and Datacenters, Health Information Systems, Data Security and Privacy Issues, Information Reliability and Security, Information and Knowledge Structures, Knowledge Life Cycle, Knowledge and Information Extraction and Discovery Techniques, Knowledge Classification Tools, Massively Parallel Processing (MPP) Databases, Information Mining Grids, Distributed Databases, Cluster Analysis, Crowdsourcing, Data Fusion and Integration, Neural Networks, Pattern Recognition, Data Anomaly Detection, Supervised and Unsupervised Learning, Time Series Analysis and Visualisation, Search-based Applications",Information and Knowledge Engineering in the Context of Big Data,[],10,Success (Official Site)
IRI,2027,IEEE International Conference on Information Reuse and Integration,National: USA,https://ieee-iri.github.io/2026/,N/A,2026-04-15,2026-05-16,N/A,"Information Integration, Multimodal Information Fusion, Information Science & Theory, AI and Security, Symbolic AI, Hallucination Detection and Mitigation in AI, Information Reuse, Data Lifecycle Reuse, Knowledge Graphs (KGs), Ontologies, Reusable Systems, Acceleration of AI System Reuse, Brain-Computer Interface, Reusable AI for Edge and IoT","Conference focused on Information Integration, Information Reuse, and Reusable Systems, with a strong emphasis on AI, Knowledge Graphs, and system sustainability.","[{'track_name': 'Regular application/industry paper submission', 'submission_date': '2026-04-15'}]",10,Édition 2026 terminée (Attente 2027)
ISAIM,2027,International Symposium on Artificial Intelligence and Mathematics,National: USA,https://isaim2026.cs.ou.edu/,N/A,N/A,N/A,PDT,"foundations of AI, mathematical methods used in AI, applications",Recent results with a particular emphasis on the foundations of AI and mathematical methods used in AI.,[],10,Édition 2026 terminée (Attente 2027)
ISVC,2026,International Symposium on Visual Computing,National: USA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2025)
ITA,2026,International Conference on Internet Technologies and Applications,National: USA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],0,Discontinued (Last edition: 2017)
LFCS,2026,Logical Foundations of Computer Science,National: USA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2022)
MOPTA,2026,Modelling and Optimization: Theory and Applications,National: USA,https://coral.ise.lehigh.edu/mopta2026,2026-04-15,N/A,N/A,N/A,"Discrete optimization, Continuous optimization, AI & Machine Learning, Industrial and Systems Engineering","Brings together people working in discrete and continuous optimization on theoretical and applied aspects, focusing on AI & Machine Learning and Industrial and Systems Engineering.","[{'track_name': 'AIMMS-MOPTA Optimization Modeling Competition', 'submission_date': '2026-04-15'}]",10,Wrong Edition / Date Not Found
MSST,2027,IEEE Conference on Mass Storage Systems and Technologies,National: USA,https://msst2026.org,N/A,2026-04-14,N/A,N/A,"Application- and workload-specific storage, Archival and backup storage, Auditing and provenance, Deduplication and compression, Caching, tiering, and replication, Data protection and recovery, Disaggregated and distributed storage, Storage on the edge, Energy-efficient storage, Exascale storage architecture and design, Experiences with real-world systems and data storage challenges, File systems, Flash/SSD, Heterogeneous memory/storage systems, Memory-centric storage systems, New storage hardware, DPUs, persistent memory, Next-generation storage (DNA, glass), Performance modeling and prediction for storage, Usability and quality of service for storage, Security and privacy of storage, Storage for emerging applications, Storage reliability, erasure coding, Storage virtualization, Storage systems for ML and applying ML to storage systems","The Research Program Committee encourages the submission of full and short research papers on the implementation, design, and analysis of file and storage systems.",[],10,Édition 2026 terminée (Attente 2027)
NSDI,2027,"Symposium on Networked Systems, Design and Implementation",National: USA,https://www.usenix.org/conference/nsdi26,N/A,N/A,N/A,US PDT,"Highly available and reliable networked systems, Security and privacy of networked systems, Distributed storage, caching, and query processing systems, Sustainable, low-energy, and low-carbon networked systems, Cloud/multi-tenant systems, Mobile and embedded/sensor applications and systems, Systems aspects of networking hardware and physical layer communication technologies, Network and workload measurement systems, Self-organizing, autonomous, and federated networked systems","NSDI focuses on the design principles, implementation, and practical evaluation of networked and distributed systems.",[],10,Édition 2026 terminée (Attente 2027)
PDPTA,2026,International Conference on Parallel and Distributed Processing Techniques and Applications,National: USA,https://american-cse.org/csce2026/,N/A,2026-07-10,N/A,N/A,N/A,"PDPTA is an international conference that serves researchers, scholars, professionals, students, and academicians who are looking to both foster working relationships and gain access to the latest research results.",[],10,Success (Official Site)
PSB,2027,Pacific Symposium on Biocomputing,National: USA,http://psb.stanford.edu/,N/A,N/A,N/A,N/A,"AI and Machine Learning in Clinical Medicine: Bridging or Separating Model Intelligence and Human Expertise, Biological Molecular Function: Methods and Benchmarks for Finding Function in Biological Dark Matter, Fairness and Bias in Biomedical AI/ML: Defining Goals and Putting Them into Practice, Precision Medicine: Integrating Large-Scale Data and Intermediate Phenotypes for Understanding Health and Treating Disease, Systems Biology and Network Analysis: From Multi-Omics Integration to Biological Mechanisms",N/A,"[{'track_name': 'Poster/Abstract', 'submission_date': '2025-12-02'}]",10,Édition 2026 terminée (Attente 2027)
SIGITE,2026,ACM Information Technology Education,National: USA,https://sites.google.com/view/acmsigcite2026conference/submissions,N/A,2026-08-02,2026-09-08,N/A,"Artificial Intelligence, Blockchain, Big Data, Cloud Computing, AI in the Classroom, Curriculum Design, Distance/Hybrid Learning, Learning Assessments, Instruction Techniques, Internet of Things, Information Technology Infrastructure Design and Management, Current State of the Information Technology Industry, Cybersecurity/Information Technology Research Investigations, User Experience Design, Cybersecurity/Information Technology Virtual/Augmented Reality",Topics of interest include a broad range of modern topics related to Cybersecurity and Information Technology Education,[],10,Success (Official Site)
SIGUCCS,2026,ACM SIGUCCS Conference on User Services,National: USA,N/A,N/A,N/A,N/A,N/A,"Data Visualization, Network Security, DNS security, Stakeholder engagement, AI, IoT, Cloud Computing","Higher education IT professionals sharing innovation, project ideas, and technical sessions under the theme 'Revolutionizing IT: From Quills to Quantum'.",[],10,Wrong Edition / Date Not Found
Tapia,2027,Richard Tapia Celebration of Diversity in Computing Conference,National: USA,https://tapiaconference.cmd-it.org/,N/A,2026-03-03,2026-04-15,HST,"frontier AI, assistive technologies, cybersecurity, robotics, quantum computing, human-centric computing, entrepreneurship, effective communication, career paths, mentoring, networking, accessibility, culturally relevant computing, gender-inclusive design, unconscious bias, imposter syndrome, recruitment and retention best practices, outreach","Conference covering technical topics in computing, professional development, and broadening participation in computing to promote inclusivity.",[],10,Édition 2026 terminée (Attente 2027)
TRB,2026,International Visualization in Transportation Symposium,National: USA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2022)
USEC,2027,Usable Security and Privacy,National: USA,N/A,N/A,N/A,N/A,AoE,"economics, HCI, AI, theoretical computer science, cryptography, psychology, business studies",all aspects of human factors and usability in the context of security and privacy,[],10,Édition 2026 terminée (Attente 2027)
VDA,2027,Conference on Visualization and Data Analysis,National: USA,https://www.imaging.org,N/A,N/A,N/A,N/A,"Biomedical visualization, Case studies and empirical studies, Cyber-security, Data mining, Exploratory data visualization and analysis, Geographic visualization, Graph visualization, High-performance computing and visualization, Image processing, Information visualization, Multivariate time series visualization, Scientific visualization, Sentiment analysis, Social media, Virtual and augmented reality, Human factors, Volume and flow visualization",The VDA conference solicits papers on all topics of data visualization,"[{'track_name': 'FastTrack', 'submission_date': '2026-01-09'}]",10,Edition 2026 finished (Waiting for 2027)
WCAE,2027,Workshop on Computer Architecture Education,National: USA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Biennial edition (Next: 2027)
WMSCI,2026,"World Multi-Conference on Systemics, Cybernetics and Informatics",National: USA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
WORLDCOMP,2027,"World Congress in Computer Science, Computer Engineering, and Applied Computing",National: USA,N/A,N/A,2026-05-27,2026-06-08,N/A,"computer science, computer engineering, data science, artificial intelligence, STEM, applied computing, Enterprise knowledge management/knowledge discovery, Corporate planning, Direct marketing, Credit scoring, Forecasting, Automotive applications, Medical decision making, diagnostics, Bioinformatics, Text and image recognition","World Congress in Computer Science, Computer Engineering, and Applied Computing","[{'track_name': ""ICDATA'26"", 'submission_date': '2026-05-27'}]",10,Édition 2026 terminée (Attente 2027)
ACSSC,2027,"Asilomar Conference on Signals, Systems and Computing",National: USA,https://www.asilomarsscconf.org/,N/A,2026-05-08,N/A,N/A,"Communication Systems, MIMO Communications and Signal Processing, Networks and Graphs, Adaptive Systems, Machine Learning, and Data Analytics, Array Processing and Multisensor Systems, Biomedical Signal and Image Processing, Architectures and Implementation, Speech, Image, and Video Processing","The Asilomar Conference on Signals, Systems, and Computers is a yearly Conference held on the Asilomar Grounds in Pacific Grove, CA, USA. It provides a forum for presenting recent and novel work in various areas of theoretical and applied signal processing.",[],10,Édition 2026 terminée (Attente 2027)
AMIA,2027,American Medical Informatics Annual Fall Symposium,National: USA,https://amia.org/education-events/amia-2026-annual-symposium/call-participation,N/A,2026-03-10,N/A,N/A,"ambient AI, clinical decision support, real-world evidence, implementation science, governance","Harnessing Informatics to Accelerate Learning Health Systems, explores how informatics can help create health systems that adapt, improve, and get smarter in real time, all in the pursuit of better patient outcomes.",[],10,Édition 2026 terminée (Attente 2027)
CATA,2027,International Conference on Computers and their Applications,National: USA,https://www.nwmissouri.edu,N/A,N/A,N/A,N/A,"Artificial Intelligence, Computer and Network Security, Computer Graphics, Computer Modeling, Computer Networks, Computer Vision, Computers and Education, Control Systems, Information Systems, Multimedia Applications, Neural Networks, Pattern Recognition, Programming Languages, Real-Time Computing, Robotics",International Conference on Computers and their Applications covering various areas of computer science and its applications.,[],10,Édition 2026 terminée (Attente 2027)
CERIAS,2026,Information Security Symposium,National: USA,N/A,N/A,N/A,N/A,N/A,"Artificial Intelligence & Trust, Critical Infrastructure & IoT, Human-Centric Security, Cryptography & Authentication","Cyber + X, focusing on the dynamic interplay between academia and industry.",[],10,Wrong Edition / Date Not Found
CISS,2027,Conference on Information Sciences and Systems,National: USA,https://ciss2027.jhu.edu,N/A,2026-11-30,2027-01-20,N/A,"Information Theory, Communications, and Coding, Energy Systems, Signal and Image Processing, Systems and Control, Deep Learning, Networked Systems, Optimization, Quantum Systems, Machine Learning, Security and Privacy, Statistical Inference, Big Data Analytics, Biological Systems, Computer Vision, Cyber Physical Systems, Reinforcement Learning","CISS 2027 provides a forum for Scientists, Engineers, and Academics to present their latest research and developments across the Information Sciences and Systems.",[],10,Success (Official Site)
FlAIRS,2027,Florida Artificial Intelligence Research Society Conference,National: USA,https://www.flairs-39.info/,2026-01-20,2026-02-02,2026-03-09,N/A,"state of the art artificial intelligence, related research",FLAIRS-39 continues a tradition of presenting and discussing state of the art artificial intelligence and related research in a sociable atmosphere in a beautiful setting.,[],10,Édition 2026 terminée (Attente 2027)
GRC,2026,Visualization In Science and Education,National: USA,https://www.grc.org,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
HOTI,2027,IEEE Symposium on High-Performance Interconnects,National: USA,https://hoti.org/2026/,2026-05-20,2026-05-20,2026-06-26,N/A,"interconnect architectures, network protocols, networking software, communication runtimes, congestion control, optical and emerging fabrics, accelerator and chiplet interconnects, disaggregated systems, system–network co-design","Original research papers addressing the design, analysis, implementation, and evaluation of high-performance interconnects and closely related technologies.",[],10,Édition 2026 terminée (Attente 2027)
HOTMOBILE,2027,Workshop on Mobile Computing Systems and Applications,National: USA,N/A,N/A,N/A,N/A,N/A,"mobile applications, systems and environments, new directions of research, non-traditional approaches, fundamental open questions, constructive critique of the state-of-the-art, debunking existing assumptions","Focused on mobile applications, systems, and environments, as well as their underlying state-of-the-art technologies.",[],8,Édition 2026 terminée (Attente 2027)
HOTNETS,2026,ACM Workshop on Hot Topics in Networks,National: USA,https://hotnets-2026.org,N/A,2026-07-16,2026-09-24,AoE,"computer networks and systems, innovative ideas, future research agendas in networking, community-facing and meta-level contributions, research evaluation and training, publication and incentive systems",The ACM Workshop on Hot Topics in Networks (HotNets 2026) will bring together researchers in computer networks and systems to engage in a lively debate on the theory and practice of networking.,[],10,Success (Official Site)
IC-AI,2027,International Conference on Artificial Intelligence,National: USA,https://www.wikicfp.com,N/A,N/A,N/A,N/A,"AI Algorithms, Natural Language Processing (NLP), Computer Vision, Data Mining, Machine Learning Tools, Fuzzy Logic, Robotics, Semantic Web",12th International Conference on Artificial Intelligence (ARIN),[],7,Edition 2026 finished (Waiting for 2027)
HPSC,2027,International Conference on High Performance Scientific Computing,National: Vietnam,https://ieeehpsc.org,N/A,2026-03-08,2026-03-25,N/A,"High performance smart computing, High performance distributed computing, Smart digital forensics, Smart Big data security, Database security, Smart social engineering, insider threats, advance spear phishing, Cyber threat intelligence, Security and fault tolerance for embedded or ubiquitous systems, Smart cloud security, Tele-health security",International Conference on High Performance and Smart Computing,[],10,Édition 2026 terminée (Attente 2027)
COCOON,2027,International Conference on Computing and Combinatorics,National:China,https://event.ntu.edu.sg/cocoon2026,N/A,2026-03-04,2026-05-06,AoE,"Algorithms and Data Structures, Algorithmic Game Theory and Mechanism Design, Approximation Algorithms and Online Algorithms, Automata, Languages, Logic, and Computability, Combinatorics Related to Algorithms and Complexity, Complexity Theory, Computational Learning Theory and Knowledge Discovery, Cryptography, Reliability and Security, Database Theory, Computational Biology and Bioinformatics, Computational Algebra, Geometry, and Number Theory, Exact and Parameterized Algorithms, Graph Drawing and Information Visualization, Graph Theory, Communication Networks, Optimization, Parallel and Distributed Computing, Quantum Computing","Original research papers in the areas of algorithms, theory of computation, computational complexity, and combinatorics related to computing are solicited. Submissions presenting experimental or applied work are also welcome, provided that they make a clear algorithmic contribution.",[],10,Édition 2026 terminée (Attente 2027)
SETTA,2027,"International Symposium on Software Engineering: Theories, Tools, and Applications",National:China,https://www.setta2026.sg/,N/A,2026-05-10,2026-06-30,N/A,"formalisms for modeling, design and implementation, model checking, theorem proving, and decision procedures, scalable approaches to formal system analysis, formal approaches to simulation, run-time verification, and testing, integration of formal methods into software engineering practice, contract-based engineering of components, systems, and systems of systems, formal and engineering aspects of software evolution and maintenance, parallel and multicore programming","International Symposium on Software Engineering: Theories, Tools, and Applications",[],10,Édition 2026 terminée (Attente 2027)
BTW,2027,"Datenbanksysteme für Business, Technologie und Web",National:Germany,https://btw2027.gi.de/,2026-09-11,2026-09-18,2026-12-04,N/A,"Query processing and optimization, Storage and physical database design, Indexing, access methods, Data management on modern hardware, Transaction processing and concurrency control, Data warehousing and analytics, Implementation and architecture of database systems, Parallel, distributed, and cloud-based data processing, NoSQL systems (e.g., systems for data streams and multi-modal data), Performance analysis and benchmarking, Green-IT, sustainability, data ethics, and FAIR data management, Data analytics, mining, intelligent systems, Machine learning for DB and DB for machine learning, Data transformation, integration, linkage, and interoperability, Data preparation, cleaning, profiling, and visualization, Data provenance, versioning, and reasoning, Data streaming and dataflow engines, Batch- and ETL-processing systems, Schema engineering, evolution","Conference focusing on Database Technologies and Systems, as well as Data Engineering & Data Science.",[],10,Success (Official Site)
CCEM,2026,IEEE International Conference on Cloud Computing in Emerging Markets,National:India,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
COMSNETS,2027,International Conference on COMmunication Systems & NETworkS,National:India,https://www.comsnets.org/,N/A,N/A,N/A,N/A,"Wireless Communications, 5G/6G and wireless broadband networks, Millimeter-Wave and Terahertz Technologies, WLAN, RFID, and NFC, Visible light/optical communications, Heterogeneous networks (HetNets), Cognitive radio and white-space networking, Localization and sensing, Data Center & Edge Computing, Enterprise, data center, and storage-area networks, Edge and cloud computing, Edge intelligence and networking, Green Networking, Economics of networks, Energy-efficient communications, Sustainable networking, Datasets, Benchmarks, and Testbeds, Studies on testbeds, Large-scale experimental platforms, Benchmarked datasets, Network Architecture & Operations, Network architecture, protocols, and science, Traffic analysis and engineering, Caching and content delivery systems, Network management and operations, SDN/NFV and network programmability, Internet measurement and modeling, Web applications and content distribution, Mobility & IoE, Mobility Network Management, Vehicular Networks, Internet of Everything (IoE), Smart Grid communications, CubeSats/Satellite networking, Blockchain & Security, Network security and privacy, Trusted computing, Blockchain and Distributed Ledger, Semiconductors and Digital Communications, Inter- and intra-chip communication, Peripheral Interfaces (PCIe, USB, etc.), Network-on-chip (NoC) Systems",International Conference on COMmunication Systems & NETworkS,[],10,Édition 2026 terminée (Attente 2027)
ICDSE,2026,IEEE International Conference on Data Science and Engineering,National:India,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2021)
SYSTOR,2027,The ACM International System and Storage Conference,National:Israel,https://www.systor.org/2026,N/A,2026-05-25,N/A,N/A,"Systems and workload optimization for AI/ML, AI for systems, Rack-scale heterogeneous compute, scale-up fabric and orchestration, Sustainability/carbon footprint of computer and network systems, Systems security, privacy and trust, Cloud, edge, data center, and distributed systems, Big data systems and infrastructure, Embedded and real-time systems, Networked, mobile, wireless, peer-to-peer, and sensor systems, Fault tolerance, reliability, and availability, File, object, block, KV, and other storage systems, Systems for emerging storage technologies, Runtime systems and compiler/programming-language support, Operating systems, computer architecture, and their interactions, Virtualization and containerization, Performance evaluation and workload characterization, System deployment, operational experience, and production‑scale insights",N/A,"[{'track_name': 'Poster Submission', 'submission_date': '2026-07-20'}]",10,Édition 2026 terminée (Attente 2027)
MMAR,2027,International Conference on Methods and Models in Automation and Robotics,National:Poland,http://www.mmar.edu.pl,N/A,2026-04-08,2026-05-18,N/A,"Identification, modelling and simulation, Signal processing, Control and systems theory, Robotics, Intelligent systems and methods, Control systems","Conference focusing on methods and models in automation and robotics, covering identification, signal processing, control theory, and intelligent systems.",[],10,Édition 2026 terminée (Attente 2027)
Informatics,2026,IEEE International Scientific Conference on Informatics,National:Slovakia,https://informatics-conf.org/,N/A,2026-09-20,2026-10-20,AoE,"Artificial Intelligence, Machine Learning, and Generative Models, Data Science, Analytics, and Knowledge Systems, Software Engineering, Programming Languages, and Compilers, Formal Methods, Semantics, and Program Verification, Algorithms, Complexity, and Theoretical Computer Science, Computer Vision, Robotics, and Intelligent Systems, Distributed, Cloud, and High-Performance Computing, Cybersecurity, Privacy, and Trusted Systems, Human–Computer Interaction and Responsible Computing, eXtended Reality, Digital Health, E-learning, and Informatics in Education, Smart Cities, Internet of Things, and Cyber-Physical Systems, Emerging and Interdisciplinary Topics in Informatics","A biennial international forum that brings together scientists, computer science experts, and professionals from emerging fields of informatics, providing a platform to present original research results, share experiences, and exchange ideas on transferring theoretical concepts into real-world applications.",[],10,Success (Official Site)
CogSIMA,2027,IEEE Conference on Cognitive and Computational Aspects of Situation Management,National:USA,https://edas.info/web/cogsima2026/home.html,N/A,N/A,N/A,N/A,"Human–AI teaming and cognitive architectures, autonomous systems and decision support, cognitive information fusion, sensing, perception, comprehension, and projection, explainable/generative AI for SA, ontology/context modeling, evaluation metrics and benchmarks, neuroergonomics and brain–machine interfaces, large language models for situation understanding, field/operational studies in domains such as defense, healthcare, transportation, smart cities, and cybersecurity","Expanding the Situation Awareness Boundary. Advancing theory, methods, and applications of situation awareness and situation management in complex socio-technical systems.",[],10,Édition 2026 terminée (Attente 2027)
DCAI,2027,International Conference on Distributed Computing and Artificial Intelligence,National(Spain),http://dcai-conference.net,N/A,2026-04-17,N/A,N/A,"Intelligent Environments, Distributed Algorithms, Distributed Databases, Computer GRID, Cloud Computing, Edge Computing, Fog Computing, Multimedia and Distributed Animation Systems, Distributed Operating Systems, Real Time Systems, E-commerce and Electronic Business, Distributed Applications ICTs: trade, medicine, industry, the Internet, etc., Implementation of AI Bioinformatics, Implementation of AI Biotechnology, Implementation of AI in the Development of Mobile Devices, Distributed Architectures",23rd International Conference on Distributed Computing and Artificial Intelligence,"[{'track_name': 'Special Sessions', 'submission_date': '2026-02-13'}]",10,Édition 2026 terminée (Attente 2027)
PACBB,2027,International Conference on Practical Applications of Computational Biology & Bioinformatics,National(Spain),https://www.pacbb.net/,N/A,2026-05-22,2026-06-26,N/A,"Next generation sequencing, Comparison and alignment methods, Motif, gene and signal recognition, Molecular evolution, DNA twisting and folding, High-throughput data analysis (transcriptomics, proteomics, etc), Phylogenetics and phylogenomics, Determination or prediction of the structure of RNA and proteins, Gene expression data analysis, Identification of metabolic pathways, Functional genomics, Biomarker identification, Computational problems in genetics, Molecular docking and drug design, Molecular and cellular interactions, Emergence of properties in complex biological systems, Visualization of biological systems and networks, Data and software integration, Biomedical ontologies, In silico optimization of biological systems, Metabolic engineering applications, Cell simulation and modeling, Metabolic, regulatory and signaling models/ networks, Metabolomics/ metabolic fingerprints, Health-care applications, Bio imaging, Knowledge Discovery and Data Mining techniques, Text Mining and Language Processing, Machine Learning and Pattern Recognition, Rough, Fuzzy and Hybrid Techniques, Hidden Markov Models, Bayesian Approaches, Artificial Neural Networks, Support Vector Machines, Evolutionary Computing, Case-Based Reasoning systems, Non-linear dynamical analysis methods and Intelligent signal processing, Feature selection","PACBB welcomes contributions reporting substantial, original and previously unpublished work in all areas of Bioinformatics, Chemoinformatics and Systems Biology.",[],10,Édition 2026 terminée (Attente 2027)
KI,2027,German Conference on Artificial Intelligence,National/Regional,https://ki2026.gi.de/,2026-04-02,2026-04-12,N/A,N/A,"foundations of artificial intelligence, applications of artificial intelligence",Topics include all subareas of artificial intelligence comprising foundations as well as applications.,[],10,Édition 2026 terminée (Attente 2027)
